,Emission,Channel_number,comp,time,Type,intensity1,position,d1_time,Totalbio,Leaf3
7160,2.85027,78,DMNT,8.5,d5,16,Leaf3,11,2.49,0.63
7161,2.24664,78,DMNT,9,d5,16,Leaf3,11,2.49,0.63
7162,2.23077,78,DMNT,9.5,d5,16,Leaf3,11,2.49,0.63
7163,1.86763,78,DMNT,10,d5,16,Leaf3,11,2.49,0.63
7164,2.44599,78,DMNT,10.5,d5,16,Leaf3,11,2.49,0.63
7165,0.979254,78,DMNT,11,d5,16,Leaf3,11,2.49,0.63
7166,1.39339,78,DMNT,11.5,d5,16,Leaf3,11,2.49,0.63
7167,1e-08,78,DMNT,12,d5,16,Leaf3,11,2.49,0.63
7168,1.46854,78,DMNT,12.5,d5,16,Leaf3,11,2.49,0.63
7169,1.05714,78,DMNT,13,d5,16,Leaf3,11,2.49,0.63
7170,0.895191,78,DMNT,13.5,d5,16,Leaf3,11,2.49,0.63
7171,1e-08,78,DMNT,14,d5,16,Leaf3,11,2.49,0.63
7172,1.53339,78,DMNT,14.5,d5,16,Leaf3,11,2.49,0.63
7173,0.300704,78,DMNT,15,d5,16,Leaf3,11,2.49,0.63
7174,0.163528,78,DMNT,15.5,d5,16,Leaf3,11,2.49,0.63
7175,1.17136,78,DMNT,16,d5,16,Leaf3,11,2.49,0.63
7176,0.625221,78,DMNT,16.5,d5,16,Leaf3,11,2.49,0.63
7177,0.931779,78,DMNT,17,d5,16,Leaf3,11,2.49,0.63
7178,0.0137713,78,DMNT,17.5,d5,16,Leaf3,11,2.49,0.63
7179,1e-08,78,DMNT,18,d5,16,Leaf3,11,2.49,0.63
7180,0.335591,78,DMNT,18.5,d5,16,Leaf3,11,2.49,0.63
7181,0.387269,78,DMNT,19,d5,16,Leaf3,11,2.49,0.63
7182,0.595093,78,DMNT,19.5,d5,16,Leaf3,11,2.49,0.63
7183,1.0137,78,DMNT,20,d5,16,Leaf3,11,2.49,0.63
7184,1.19857,78,DMNT,20.5,d5,16,Leaf3,11,2.49,0.63
7185,1e-08,78,DMNT,21,d5,16,Leaf3,11,2.49,0.63
7186,0.613252,78,DMNT,21.5,d5,16,Leaf3,11,2.49,0.63
7187,0.0107696,78,DMNT,22,d5,16,Leaf3,11,2.49,0.63
7188,0.491922,78,DMNT,22.5,d5,16,Leaf3,11,2.49,0.63
7189,1e-08,78,DMNT,23,d5,16,Leaf3,11,2.49,0.63
7190,1e-08,78,DMNT,23.5,d5,16,Leaf3,11,2.49,0.63
7191,0.700217,78,DMNT,24,d5,16,Leaf3,11,2.49,0.63
7396,0.449373,79,DMNT,-1,d1,2,Leaf3,11,3.09,0.84
7397,1e-08,79,DMNT,-0.5,d1,2,Leaf3,11,3.09,0.84
7398,0.733649,79,DMNT,0,d1,2,Leaf3,11,3.09,0.84
7399,1.15394,79,DMNT,0.5,d1,2,Leaf3,11,3.09,0.84
7400,0.551351,79,DMNT,1,d1,2,Leaf3,11,3.09,0.84
7401,4.49938,79,DMNT,1.5,d1,2,Leaf3,11,3.09,0.84
7402,5.79033,79,DMNT,2,d1,2,Leaf3,11,3.09,0.84
7403,5.07743,79,DMNT,2.5,d1,2,Leaf3,11,3.09,0.84
7404,6.33909,79,DMNT,3,d1,2,Leaf3,11,3.09,0.84
7405,5.61084,79,DMNT,3.5,d1,2,Leaf3,11,3.09,0.84
7406,3.72511,79,DMNT,4,d1,2,Leaf3,11,3.09,0.84
7407,5.03195,79,DMNT,4.5,d1,2,Leaf3,11,3.09,0.84
7408,2.44613,79,DMNT,5,d1,2,Leaf3,11,3.09,0.84
7409,2.42366,79,DMNT,5.5,d1,2,Leaf3,11,3.09,0.84
7410,2.78621,79,DMNT,6,d1,2,Leaf3,11,3.09,0.84
7411,3.4451,79,DMNT,6.5,d1,2,Leaf3,11,3.09,0.84
7412,2.33595,79,DMNT,7,d1,2,Leaf3,11,3.09,0.84
7413,1.6626,79,DMNT,7.5,d1,2,Leaf3,11,3.09,0.84
7414,1.44075,79,DMNT,8,d1,2,Leaf3,11,3.09,0.84
7415,1.38669,79,DMNT,8.5,d1,2,Leaf3,11,3.09,0.84
7416,1.32443,79,DMNT,9,d1,2,Leaf3,11,3.09,0.84
7417,1.67848,79,DMNT,9.5,d1,2,Leaf3,11,3.09,0.84
7418,0.423151,79,DMNT,10,d1,2,Leaf3,11,3.09,0.84
7419,1.26936,79,DMNT,10.5,d1,2,Leaf3,11,3.09,0.84
7420,1.72164,79,DMNT,11,d1,2,Leaf3,11,3.09,0.84
7421,1.28081,79,DMNT,11.5,d1,2,Leaf3,11,3.09,0.84
7422,1.29351,79,DMNT,12,d1,2,Leaf3,11,3.09,0.84
7423,1.21283,79,DMNT,12.5,d1,2,Leaf3,11,3.09,0.84
7424,0.231312,79,DMNT,13,d1,2,Leaf3,11,3.09,0.84
7425,1.165,79,DMNT,13.5,d1,2,Leaf3,11,3.09,0.84
7426,1.56992,79,DMNT,14,d1,2,Leaf3,11,3.09,0.84
7427,1.17196,79,DMNT,14.5,d1,2,Leaf3,11,3.09,0.84
7428,0.847018,79,DMNT,15,d1,2,Leaf3,11,3.09,0.84
7429,0.645198,79,DMNT,15.5,d1,2,Leaf3,11,3.09,0.84
7430,0.77184,79,DMNT,16,d1,2,Leaf3,11,3.09,0.84
7431,0.655219,79,DMNT,16.5,d1,2,Leaf3,11,3.09,0.84
7432,0.764035,79,DMNT,17,d1,2,Leaf3,11,3.09,0.84
7433,1.05777,79,DMNT,17.5,d1,2,Leaf3,11,3.09,0.84
7434,1e-08,79,DMNT,18,d1,2,Leaf3,11,3.09,0.84
7435,0.349381,79,DMNT,18.5,d1,2,Leaf3,11,3.09,0.84
7436,0.956174,79,DMNT,19,d1,2,Leaf3,11,3.09,0.84
7437,1e-08,79,DMNT,19.5,d1,2,Leaf3,11,3.09,0.84
7438,0.582107,79,DMNT,20,d1,2,Leaf3,11,3.09,0.84
7439,0.397644,79,DMNT,20.5,d1,2,Leaf3,11,3.09,0.84
7440,1.21086,79,DMNT,21,d1,2,Leaf3,11,3.09,0.84
7441,0.409991,79,DMNT,21.5,d1,2,Leaf3,11,3.09,0.84
7442,1.08375,79,DMNT,22,d1,2,Leaf3,11,3.09,0.84
7443,0.930826,79,DMNT,22.5,d1,2,Leaf3,11,3.09,0.84
7444,0.93534,79,DMNT,23,d1,2,Leaf3,11,3.09,0.84
7445,1.06021,79,DMNT,23.5,d1,2,Leaf3,11,3.09,0.84
7446,0.765054,79,DMNT,24,d1,2,Leaf3,11,3.09,0.84
7651,0.574186,80,DMNT,-1,d6,32,Leaf3,11,3.11,0.81
7652,0.0163047,80,DMNT,-0.5,d6,32,Leaf3,11,3.11,0.81
7653,0.602462,80,DMNT,0,d6,32,Leaf3,11,3.11,0.81
7654,1.15231,80,DMNT,0.5,d6,32,Leaf3,11,3.11,0.81
7655,2.1827,80,DMNT,1,d6,32,Leaf3,11,3.11,0.81
7656,19.0094,80,DMNT,1.5,d6,32,Leaf3,11,3.11,0.81
7657,39.5772,80,DMNT,2,d6,32,Leaf3,11,3.11,0.81
7658,40.6316,80,DMNT,2.5,d6,32,Leaf3,11,3.11,0.81
7659,41.6076,80,DMNT,3,d6,32,Leaf3,11,3.11,0.81
7660,39.3714,80,DMNT,3.5,d6,32,Leaf3,11,3.11,0.81
7661,35.7524,80,DMNT,4,d6,32,Leaf3,11,3.11,0.81
7662,26.2952,80,DMNT,4.5,d6,32,Leaf3,11,3.11,0.81
7663,21.4246,80,DMNT,5,d6,32,Leaf3,11,3.11,0.81
7664,15.711,80,DMNT,5.5,d6,32,Leaf3,11,3.11,0.81
7665,13.3571,80,DMNT,6,d6,32,Leaf3,11,3.11,0.81
7666,12.7095,80,DMNT,6.5,d6,32,Leaf3,11,3.11,0.81
7667,9.53783,80,DMNT,7,d6,32,Leaf3,11,3.11,0.81
7668,8.96233,80,DMNT,7.5,d6,32,Leaf3,11,3.11,0.81
7669,6.80882,80,DMNT,8,d6,32,Leaf3,11,3.11,0.81
7670,6.1075,80,DMNT,8.5,d6,32,Leaf3,11,3.11,0.81
7671,5.43252,80,DMNT,9,d6,32,Leaf3,11,3.11,0.81
7672,5.01299,80,DMNT,9.5,d6,32,Leaf3,11,3.11,0.81
7673,4.4554,80,DMNT,10,d6,32,Leaf3,11,3.11,0.81
7674,2.06072,80,DMNT,10.5,d6,32,Leaf3,11,3.11,0.81
7675,4.54944,80,DMNT,11,d6,32,Leaf3,11,3.11,0.81
7676,2.64085,80,DMNT,11.5,d6,32,Leaf3,11,3.11,0.81
7677,3.39554,80,DMNT,12,d6,32,Leaf3,11,3.11,0.81
7678,2.76141,80,DMNT,12.5,d6,32,Leaf3,11,3.11,0.81
7679,2.2511,80,DMNT,13,d6,32,Leaf3,11,3.11,0.81
7680,2.313,80,DMNT,13.5,d6,32,Leaf3,11,3.11,0.81
7681,1.16852,80,DMNT,14,d6,32,Leaf3,11,3.11,0.81
7682,1.0016,80,DMNT,14.5,d6,32,Leaf3,11,3.11,0.81
7683,1e-08,80,DMNT,15,d6,32,Leaf3,11,3.11,0.81
7684,1.77775,80,DMNT,15.5,d6,32,Leaf3,11,3.11,0.81
7685,1.60103,80,DMNT,16,d6,32,Leaf3,11,3.11,0.81
7686,1.10944,80,DMNT,16.5,d6,32,Leaf3,11,3.11,0.81
7687,1.66321,80,DMNT,17,d6,32,Leaf3,11,3.11,0.81
7688,1.60558,80,DMNT,17.5,d6,32,Leaf3,11,3.11,0.81
7689,1e-08,80,DMNT,18,d6,32,Leaf3,11,3.11,0.81
7690,0.815805,80,DMNT,18.5,d6,32,Leaf3,11,3.11,0.81
7691,1.20038,80,DMNT,19,d6,32,Leaf3,11,3.11,0.81
7692,0.783518,80,DMNT,19.5,d6,32,Leaf3,11,3.11,0.81
7693,1.10079,80,DMNT,20,d6,32,Leaf3,11,3.11,0.81
7694,0.886985,80,DMNT,20.5,d6,32,Leaf3,11,3.11,0.81
7695,1.21277,80,DMNT,21,d6,32,Leaf3,11,3.11,0.81
7696,0.849594,80,DMNT,21.5,d6,32,Leaf3,11,3.11,0.81
7697,1.92619,80,DMNT,22,d6,32,Leaf3,11,3.11,0.81
7698,1.65246,80,DMNT,22.5,d6,32,Leaf3,11,3.11,0.81
7699,1.1501,80,DMNT,23,d6,32,Leaf3,11,3.11,0.81
7700,1.71925,80,DMNT,23.5,d6,32,Leaf3,11,3.11,0.81
7701,1e-08,80,DMNT,24,d6,32,Leaf3,11,3.11,0.81
7906,0.0219432,95,DMNT,-1,d4,12,Leaf3,11,2.12,0.66
7907,0.259996,95,DMNT,-0.5,d4,12,Leaf3,11,2.12,0.66
7908,0.122198,95,DMNT,0,d4,12,Leaf3,11,2.12,0.66
7909,0.218661,95,DMNT,0.5,d4,12,Leaf3,11,2.12,0.66
7910,1.34974,95,DMNT,1,d4,12,Leaf3,11,2.12,0.66
7911,7.92801,95,DMNT,1.5,d4,12,Leaf3,11,2.12,0.66
7912,10.8177,95,DMNT,2,d4,12,Leaf3,11,2.12,0.66
7913,10.3213,95,DMNT,2.5,d4,12,Leaf3,11,2.12,0.66
7914,9.68174,95,DMNT,3,d4,12,Leaf3,11,2.12,0.66
7915,7.9656,95,DMNT,3.5,d4,12,Leaf3,11,2.12,0.66
7916,6.79123,95,DMNT,4,d4,12,Leaf3,11,2.12,0.66
7917,4.18946,95,DMNT,4.5,d4,12,Leaf3,11,2.12,0.66
7918,4.71389,95,DMNT,5,d4,12,Leaf3,11,2.12,0.66
7919,2.96275,95,DMNT,5.5,d4,12,Leaf3,11,2.12,0.66
7920,3.55809,95,DMNT,6,d4,12,Leaf3,11,2.12,0.66
7921,2.1766,95,DMNT,6.5,d4,12,Leaf3,11,2.12,0.66
7922,1.32,95,DMNT,7,d4,12,Leaf3,11,2.12,0.66
7923,2.22477,95,DMNT,7.5,d4,12,Leaf3,11,2.12,0.66
7924,2.9329,95,DMNT,8,d4,12,Leaf3,11,2.12,0.66
7925,1.52537,95,DMNT,8.5,d4,12,Leaf3,11,2.12,0.66
7926,1e-08,95,DMNT,9,d4,12,Leaf3,11,2.12,0.66
7927,1.03378,95,DMNT,9.5,d4,12,Leaf3,11,2.12,0.66
7928,0.587826,95,DMNT,10,d4,12,Leaf3,11,2.12,0.66
7929,0.0489447,95,DMNT,10.5,d4,12,Leaf3,11,2.12,0.66
7930,0.938163,95,DMNT,11,d4,12,Leaf3,11,2.12,0.66
7931,1.41149,95,DMNT,11.5,d4,12,Leaf3,11,2.12,0.66
7932,0.763443,95,DMNT,12,d4,12,Leaf3,11,2.12,0.66
7933,1.29809,95,DMNT,12.5,d4,12,Leaf3,11,2.12,0.66
7934,0.637812,95,DMNT,13,d4,12,Leaf3,11,2.12,0.66
7935,1.11198,95,DMNT,13.5,d4,12,Leaf3,11,2.12,0.66
7936,0.663773,95,DMNT,14,d4,12,Leaf3,11,2.12,0.66
7937,1e-08,95,DMNT,14.5,d4,12,Leaf3,11,2.12,0.66
7938,0.977132,95,DMNT,15,d4,12,Leaf3,11,2.12,0.66
7939,1e-08,95,DMNT,15.5,d4,12,Leaf3,11,2.12,0.66
7940,0.524925,95,DMNT,16,d4,12,Leaf3,11,2.12,0.66
7941,1.17672,95,DMNT,16.5,d4,12,Leaf3,11,2.12,0.66
7942,0.221938,95,DMNT,17,d4,12,Leaf3,11,2.12,0.66
7943,1e-08,95,DMNT,17.5,d4,12,Leaf3,11,2.12,0.66
7944,0.839218,95,DMNT,18,d4,12,Leaf3,11,2.12,0.66
7945,1e-08,95,DMNT,18.5,d4,12,Leaf3,11,2.12,0.66
7946,0.430415,95,DMNT,19,d4,12,Leaf3,11,2.12,0.66
7947,0.719788,95,DMNT,19.5,d4,12,Leaf3,11,2.12,0.66
7948,0.88335,95,DMNT,20,d4,12,Leaf3,11,2.12,0.66
7949,0.860566,95,DMNT,20.5,d4,12,Leaf3,11,2.12,0.66
7950,0.600385,95,DMNT,21,d4,12,Leaf3,11,2.12,0.66
7951,0.793638,95,DMNT,21.5,d4,12,Leaf3,11,2.12,0.66
7952,1.33542,95,DMNT,22,d4,12,Leaf3,11,2.12,0.66
7953,1.28724,95,DMNT,22.5,d4,12,Leaf3,11,2.12,0.66
7954,0.744031,95,DMNT,23,d4,12,Leaf3,11,2.12,0.66
7955,0.63876,95,DMNT,23.5,d4,12,Leaf3,11,2.12,0.66
7956,0.371678,95,DMNT,24,d4,12,Leaf3,11,2.12,0.66
8161,0.936431,96,DMNT,-1,d3,8,Leaf3,11,1.94,0.57
8162,1.26835,96,DMNT,-0.5,d3,8,Leaf3,11,1.94,0.57
8163,0.435259,96,DMNT,0,d3,8,Leaf3,11,1.94,0.57
8164,1e-08,96,DMNT,0.5,d3,8,Leaf3,11,1.94,0.57
8165,0.0942949,96,DMNT,1,d3,8,Leaf3,11,1.94,0.57
8166,1.48708,96,DMNT,1.5,d3,8,Leaf3,11,1.94,0.57
8167,8.78133,96,DMNT,2,d3,8,Leaf3,11,1.94,0.57
8168,8.3098,96,DMNT,2.5,d3,8,Leaf3,11,1.94,0.57
8169,9.12363,96,DMNT,3,d3,8,Leaf3,11,1.94,0.57
8170,6.97491,96,DMNT,3.5,d3,8,Leaf3,11,1.94,0.57
8171,8.21432,96,DMNT,4,d3,8,Leaf3,11,1.94,0.57
8172,7.69316,96,DMNT,4.5,d3,8,Leaf3,11,1.94,0.57
8173,6.88129,96,DMNT,5,d3,8,Leaf3,11,1.94,0.57
8174,4.6636,96,DMNT,5.5,d3,8,Leaf3,11,1.94,0.57
8175,3.1453,96,DMNT,6,d3,8,Leaf3,11,1.94,0.57
8176,3.33806,96,DMNT,6.5,d3,8,Leaf3,11,1.94,0.57
8177,3.02082,96,DMNT,7,d3,8,Leaf3,11,1.94,0.57
8178,2.70252,96,DMNT,7.5,d3,8,Leaf3,11,1.94,0.57
8179,1.91879,96,DMNT,8,d3,8,Leaf3,11,1.94,0.57
8180,2.9594,96,DMNT,8.5,d3,8,Leaf3,11,1.94,0.57
8181,1.89264,96,DMNT,9,d3,8,Leaf3,11,1.94,0.57
8182,1.67334,96,DMNT,9.5,d3,8,Leaf3,11,1.94,0.57
8183,1.3038,96,DMNT,10,d3,8,Leaf3,11,1.94,0.57
8184,1.42177,96,DMNT,10.5,d3,8,Leaf3,11,1.94,0.57
8185,2.45788,96,DMNT,11,d3,8,Leaf3,11,1.94,0.57
8186,0.99488,96,DMNT,11.5,d3,8,Leaf3,11,1.94,0.57
8187,0.714277,96,DMNT,12,d3,8,Leaf3,11,1.94,0.57
8188,1.18317,96,DMNT,12.5,d3,8,Leaf3,11,1.94,0.57
8189,1e-08,96,DMNT,13,d3,8,Leaf3,11,1.94,0.57
8190,1.11255,96,DMNT,13.5,d3,8,Leaf3,11,1.94,0.57
8191,0.291005,96,DMNT,14,d3,8,Leaf3,11,1.94,0.57
8192,1.72029,96,DMNT,14.5,d3,8,Leaf3,11,1.94,0.57
8193,0.711249,96,DMNT,15,d3,8,Leaf3,11,1.94,0.57
8194,0.724802,96,DMNT,15.5,d3,8,Leaf3,11,1.94,0.57
8195,0.584702,96,DMNT,16,d3,8,Leaf3,11,1.94,0.57
8196,0.681599,96,DMNT,16.5,d3,8,Leaf3,11,1.94,0.57
8197,1.37493,96,DMNT,17,d3,8,Leaf3,11,1.94,0.57
8198,0.978727,96,DMNT,17.5,d3,8,Leaf3,11,1.94,0.57
8199,1.10541,96,DMNT,18,d3,8,Leaf3,11,1.94,0.57
8200,0.737787,96,DMNT,18.5,d3,8,Leaf3,11,1.94,0.57
8201,0.821094,96,DMNT,19,d3,8,Leaf3,11,1.94,0.57
8202,0.692416,96,DMNT,19.5,d3,8,Leaf3,11,1.94,0.57
8203,1.39565,96,DMNT,20,d3,8,Leaf3,11,1.94,0.57
8204,0.88516,96,DMNT,20.5,d3,8,Leaf3,11,1.94,0.57
8205,1e-08,96,DMNT,21,d3,8,Leaf3,11,1.94,0.57
8206,0.713258,96,DMNT,21.5,d3,8,Leaf3,11,1.94,0.57
8207,0.859161,96,DMNT,22,d3,8,Leaf3,11,1.94,0.57
8208,0.950401,96,DMNT,22.5,d3,8,Leaf3,11,1.94,0.57
8209,1.15419,96,DMNT,23,d3,8,Leaf3,11,1.94,0.57
8210,0.84591,96,DMNT,23.5,d3,8,Leaf3,11,1.94,0.57
8211,0.689933,96,DMNT,24,d3,8,Leaf3,11,1.94,0.57
8416,0.422161,101,DMNT,-1,a,0,NA,NA,1.34,0.39
8417,1e-08,101,DMNT,-0.5,a,0,NA,NA,1.34,0.39
8418,1e-08,101,DMNT,0,a,0,NA,NA,1.34,0.39
8419,0.223987,101,DMNT,0.5,a,0,NA,NA,1.34,0.39
8420,1.05681,101,DMNT,1,a,0,NA,NA,1.34,0.39
8421,0.97568,101,DMNT,1.5,a,0,NA,NA,1.34,0.39
8422,0.467215,101,DMNT,2,a,0,NA,NA,1.34,0.39
8423,1e-08,101,DMNT,2.5,a,0,NA,NA,1.34,0.39
8424,0.234702,101,DMNT,3,a,0,NA,NA,1.34,0.39
8425,0.980343,101,DMNT,3.5,a,0,NA,NA,1.34,0.39
8426,1.24492,101,DMNT,4,a,0,NA,NA,1.34,0.39
8427,1.11815,101,DMNT,4.5,a,0,NA,NA,1.34,0.39
8428,1e-08,101,DMNT,5,a,0,NA,NA,1.34,0.39
8429,0.551543,101,DMNT,5.5,a,0,NA,NA,1.34,0.39
8430,0.598686,101,DMNT,6,a,0,NA,NA,1.34,0.39
8431,1e-08,101,DMNT,6.5,a,0,NA,NA,1.34,0.39
8432,0.759189,101,DMNT,7,a,0,NA,NA,1.34,0.39
8433,0.988082,101,DMNT,7.5,a,0,NA,NA,1.34,0.39
8434,0.857024,101,DMNT,8,a,0,NA,NA,1.34,0.39
8435,1e-08,101,DMNT,8.5,a,0,NA,NA,1.34,0.39
8436,0.669208,101,DMNT,9,a,0,NA,NA,1.34,0.39
8437,0.911197,101,DMNT,9.5,a,0,NA,NA,1.34,0.39
8438,0.377329,101,DMNT,10,a,0,NA,NA,1.34,0.39
8439,0.689564,101,DMNT,10.5,a,0,NA,NA,1.34,0.39
8440,1.18962,101,DMNT,11,a,0,NA,NA,1.34,0.39
8441,0.464884,101,DMNT,11.5,a,0,NA,NA,1.34,0.39
8442,0.598325,101,DMNT,12,a,0,NA,NA,1.34,0.39
8443,0.609588,101,DMNT,12.5,a,0,NA,NA,1.34,0.39
8444,1.28924,101,DMNT,13,a,0,NA,NA,1.34,0.39
8445,0.181839,101,DMNT,13.5,a,0,NA,NA,1.34,0.39
8446,1e-08,101,DMNT,14,a,0,NA,NA,1.34,0.39
8447,0.498733,101,DMNT,14.5,a,0,NA,NA,1.34,0.39
8448,1e-08,101,DMNT,15,a,0,NA,NA,1.34,0.39
8449,1e-08,101,DMNT,15.5,a,0,NA,NA,1.34,0.39
8450,0.845425,101,DMNT,16,a,0,NA,NA,1.34,0.39
8451,0.890554,101,DMNT,16.5,a,0,NA,NA,1.34,0.39
8452,0.660079,101,DMNT,17,a,0,NA,NA,1.34,0.39
8453,1.0275,101,DMNT,17.5,a,0,NA,NA,1.34,0.39
8454,0.0271108,101,DMNT,18,a,0,NA,NA,1.34,0.39
8455,0.41265,101,DMNT,18.5,a,0,NA,NA,1.34,0.39
8456,0.933981,101,DMNT,19,a,0,NA,NA,1.34,0.39
8457,0.912279,101,DMNT,19.5,a,0,NA,NA,1.34,0.39
8458,0.812548,101,DMNT,20,a,0,NA,NA,1.34,0.39
8459,0.27898,101,DMNT,20.5,a,0,NA,NA,1.34,0.39
8460,0.784508,101,DMNT,21,a,0,NA,NA,1.34,0.39
8461,0.596213,101,DMNT,21.5,a,0,NA,NA,1.34,0.39
8462,0.849851,101,DMNT,22,a,0,NA,NA,1.34,0.39
8463,1.0262,101,DMNT,22.5,a,0,NA,NA,1.34,0.39
8464,1e-08,101,DMNT,23,a,0,NA,NA,1.34,0.39
8465,1e-08,101,DMNT,23.5,a,0,NA,NA,1.34,0.39
8466,0.975552,101,DMNT,24,a,0,NA,NA,1.34,0.39
